stno,yyyymmddhh,PS01,PS02,TX01,RH01,VP01,WD01,WD02,PP01,PP02,SS01,GR01,VS01
466920,2012010907,1023.7,1024.5,17,90,17.4,1.3,80,0,0,0,0,
466920,2012010908,1024.2,1025,17.2,87,17.2,3.5,80,0,0,0,0,15
466920,2012010909,1024.9,1025.7,17.4,85,16.9,3.4,90,0,0,0,0.12,15
466920,2012010910,1025.2,1026,17.5,87,17.4,3.6,90,0,0,0,0.54,
466920,2012010911,1024.3,1025.1,17.6,88,17.7,4.4,90,0,0,0,0.61,10
466920,2012010912,1023.4,1024.2,17.9,86,17.6,3.5,90,0,0,0,0.61,
466920,2012010913,1022.2,1023,18,86,17.8,4.7,90,0,0,0,0.84,
466920,2012010914,1021.8,1022.6,17.8,85,17.4,5.3,80,0,0,0,1.13,12
466920,2012010915,1021.4,1022.2,17.6,86,17.4,4.8,80,0,0,0,0.72,
466920,2012010916,1021.7,1022.5,17.2,86,16.9,4.3,90,0,0,0,0.54,
466920,2012010917,1022.1,1022.9,16.8,87,16.6,6.3,90,0,0,0,0.01,12
466920,2012010918,1022.8,1023.6,16.7,87,16.5,4.2,90,0,0,0,0,
466920,2012010919,1023.1,1023.9,16.3,90,16.6,5.1,80,0,0,0,0,
466920,2012010920,1023.5,1024.3,16.3,91,16.8,4.9,80,0,0,0,0,10
466920,2012010921,1023.1,1023.9,16.3,90,16.6,3.7,100,0,0,0,0,12
466920,2012010922,1023,1023.8,16.1,90,16.4,4.4,90,0,0,0,0,
466920,2012010923,1022.7,1023.5,16.3,90,16.6,3.3,110,0,0,0,0,10
466920,2012010924,1022.2,1023,16.3,90,16.7,3.4,110,0,0,0,0,
466920,2012011001,1022,1022.8,16.5,89,16.7,3.4,110,0,0,0,0,
466920,2012011002,1021.8,1022.6,16.6,89,16.8,3.1,90,0,0,0,0,10
466920,2012011003,1021.7,1022.5,16.7,88,16.7,3.8,90,0,0,0,0,
466920,2012011004,1021.7,1022.5,16.7,89,16.9,3.3,90,0,0,0,0,
466920,2012011005,1022,1022.8,16.8,87,16.7,4.3,90,0,0,0,0,12
466920,2012011006,1022.4,1023.2,16.9,86,16.6,2.8,100,0,0,0,0,
466920,2012011007,1022.7,1023.5,16.8,87,16.7,2.3,100,0,0,0,0,
466920,2012011008,1023.1,1023.9,17.1,86,16.8,3.4,90,0,0,0,0.03,7
466920,2012011009,1023.4,1024.2,17.7,84,16.9,4.9,90,0,0,0,0.17,7
466920,2012011010,1023.4,1024.2,18.1,83,17.3,5.2,80,0,0,0.1,0.61,
466920,2012011011,1022.9,1023.7,18.6,80,17,4.7,90,0,0,0,0.67,8
466920,2012011012,1021.9,1022.7,19.3,77,17.3,5.5,80,0,0,0.1,1.21,
466920,2012011013,1020.9,1021.7,19,76,16.6,6.1,90,0,0,0,1.11,
466920,2012011014,1020.4,1021.2,18.9,74,16.1,5.2,80,0,0,0,0.85,8
466920,2012011015,1020.4,1021.2,18.6,77,16.4,3.9,80,0,0,0,0.6,
466920,2012011016,1020.8,1021.6,18.2,74,15.5,6.9,90,0,0,0,0.16,
466920,2012011017,1021.2,1022,17.9,73,15.1,5.1,80,0,0,0,0,8
466920,2012011018,1021.8,1022.6,17.8,73,14.8,4.6,90,0,0,0,0,
466920,2012011019,1022.5,1023.3,17.7,73,14.8,4.9,80,0,0,0,0,
466920,2012011020,1023.1,1023.9,17.6,73,14.7,3.6,80,0,0,0,0,7
466920,2012011021,1023.5,1024.3,17.5,73,14.7,4.7,90,0,0,0,0,7
466920,2012011022,1023.5,1024.3,17.3,72,14.2,4.2,80,0,0,0,0,
466920,2012011023,1023.4,1024.2,17.3,72,14.2,2.6,100,0,0,0,0,7
466920,2012011024,1023.6,1024.4,17.1,73,14.3,2.9,70,0,0,0,0,
466920,2012011101,1023.7,1024.5,17,73,14.1,3.5,90,0,0,0,0,
466920,2012011102,1023.6,1024.4,16.9,75,14.5,4.1,80,0,0,0,0,7
466920,2012011103,1023.7,1024.5,16.6,75,14.2,4.6,80,0,0,0,0,
466920,2012011104,1024,1024.8,16.4,77,14.4,2.8,80,0,0,0,0,
466920,2012011105,1024.8,1025.6,16.4,76,14.1,3.7,90,0,0,0,0,6
466920,2012011106,1025.3,1026.1,16.2,78,14.3,2.3,90,0,0,0,0,
466920,2012011107,1026,1026.8,15.9,78,14.1,3.5,90,0,0,0,0,
466920,2012011108,1026.4,1027.2,15.9,78,14,2.8,80,0,0,0,0,10
466920,2012011109,1027,1027.8,16.2,73,13.5,3,80,0,0,0,0,10
466920,2012011110,1027.2,1028,16.3,72,13.4,3.5,70,0,0,0,0,
466920,2012011111,1026.8,1027.6,16.4,71,13.3,4,90,0,0,0,0.05,8
466920,2012011112,1025.7,1026.5,16.6,71,13.5,4.3,90,0,0,0,0.55,
466920,2012011113,1024.9,1025.7,16.4,73,13.6,5.3,90,0,0,0,0.41,
466920,2012011114,1024.8,1025.6,16.1,74,13.6,2.6,70,0,0,0,0,8
466920,2012011115,1024.8,1025.6,16.2,72,13.3,2.3,70,0,0,0,0,
466920,2012011116,1025.4,1026.2,15.9,72,13,3.2,80,0,0,0,0,
466920,2012011117,1026,1026.8,15.7,73,12.9,3,60,0,0,0,0,8
466920,2012011118,1026.7,1027.5,15.4,73,12.8,2.6,60,0,0,0,0,
466920,2012011119,1027.3,1028.1,15.3,73,12.7,2.9,80,0,0,0,0,
466920,2012011120,1027.5,1028.3,15.4,71,12.4,3.8,100,0,0,0,0,9
466920,2012011121,1027.2,1028,15.5,73,12.9,2.2,120,0,0,0,0,8
466920,2012011122,1027,1027.8,15.8,74,13.2,3.7,80,0,0,0,0,
466920,2012011123,1026.4,1027.2,15.1,79,13.6,4.3,80,,0.5,0,0,8
466920,2012011124,1025.7,1026.5,14.9,79,13.3,4,90,0,0,0,0,
466920,2012011201,1025.3,1026.1,14.9,80,13.5,5.3,90,0,0,0,0,
466920,2012011202,1024.8,1025.6,15,79,13.5,4.1,110,0,0,0,0,8
466920,2012011203,1024.1,1024.9,14.9,80,13.6,4.2,100,0,0,0,0,
466920,2012011204,1024.2,1025,15,80,13.6,4.5,90,0,0,0,0,
466920,2012011205,1024,1024.8,15.1,79,13.5,3.6,100,0,0,0,0,6
466920,2012011206,1024.5,1025.3,14.9,81,13.7,4.9,90,0,0,0,0,
466920,2012011207,1024.6,1025.4,14.9,84,14.2,4.2,100,0,0,0,0,
466920,2012011208,1025.2,1026,15,85,14.5,5,90,0,0,0,0,2.5
466920,2012011209,1025.2,1026,15.7,81,14.4,5.6,100,0,0,0,0.48,6
466920,2012011210,1025.2,1026,16.3,76,14,6.6,110,0,0,0,0.57,
466920,2012011211,1024.1,1024.9,16.5,77,14.4,5.5,100,0,0,0,0.6,6
466920,2012011212,1022.3,1023.1,17.5,77,15.4,6.2,90,0,0,0.1,1.28,
466920,2012011213,1020.9,1021.7,17.8,77,15.7,6.6,80,0,0,0.1,1.29,
466920,2012011214,1020.2,1021,18.1,75,15.6,6.6,80,0,0,0.5,1.31,10
466920,2012011215,1020,1020.8,17.6,79,15.9,6.2,80,0,0,0,0.6,
466920,2012011216,1020.6,1021.4,16.9,84,16.1,5.6,80,0,0,0,0.2,
466920,2012011217,1021.4,1022.2,16.6,84,15.9,6.8,80,,0.1,0,0,10
466920,2012011218,1021.5,1022.3,16.4,87,16.3,5.8,90,,0.3,0,0,
466920,2012011219,1021.8,1022.6,16.5,87,16.4,6.1,80,0,0,0,0,
466920,2012011220,1021.7,1022.5,16.3,90,16.6,6.7,90,0,0,0,0,10
466920,2012011221,1021.6,1022.4,16.4,90,16.7,5.3,80,0,0,0,0,10
466920,2012011222,1021.1,1021.9,16.9,87,16.8,5.3,80,0,0,0,0,
466920,2012011223,1020.4,1021.2,17.2,87,17,4.8,80,0,0,0,0,10
466920,2012011224,1020,1020.8,17.6,86,17.3,5.1,80,0,0,0,0,
466920,2012011301,1019.6,1020.4,17.6,87,17.6,4.4,90,0,0,0,0,
466920,2012011302,1019,1019.8,17.6,89,17.8,3.8,80,0,0,0,0,12
466920,2012011303,1018.9,1019.7,17.6,89,17.8,3.6,80,0,0,0,0,
466920,2012011304,1019.1,1019.9,17.7,89,18.1,1.8,110,0,0,0,0,
466920,2012011305,1019.5,1020.3,17.7,90,18.3,1.3,110,0,0,0,0,12
466920,2012011306,1020.1,1020.9,17.3,90,17.8,0.1,0,0,0,0,0,
466920,2012011307,1020.1,1020.9,17.6,91,18.3,1.5,110,0,0,0,0,
466920,2012011308,1021.2,1022,18.3,90,19,0.9,120,0,0,0,0,10
466920,2012011309,1021.6,1022.4,18.4,89,18.9,0.8,170,0,0,0,0,10
466920,2012011310,1021.8,1022.6,19.2,88,19.5,3,80,0,0,0,0.03,
466920,2012011311,1020.4,1021.2,18.9,89,19.4,4.4,80,0,0,0,0.23,15
466920,2012011312,1020.1,1020.9,18.8,88,19,4.8,80,0,0,0,0.4,
466920,2012011313,1019.5,1020.3,18.5,88,18.6,6.3,90,0,0,0,0.57,
466920,2012011314,1018.7,1019.5,18.3,88,18.4,6.7,90,0,0,0,0.6,18
466920,2012011315,1018.6,1019.4,18.4,88,18.5,6.4,80,0,0,0,0.6,
466920,2012011316,1018.5,1019.3,17.9,88,18.1,6.1,80,,0.3,0,0.12,
466920,2012011317,1019.1,1019.9,17.9,90,18.4,4.7,80,,0.2,0,0,12
466920,2012011318,1018.9,1019.7,17.8,91,18.5,4.3,90,0,0,0,0,
466920,2012011319,1019.1,1019.9,17.8,92,18.6,3.9,90,0,0,0,0,
466920,2012011320,1018.8,1019.6,17.9,92,18.8,2.5,90,0,0,0,0,12
466920,2012011321,1018.7,1019.5,18.2,91,19,2.9,100,0,0,0,0,12
466920,2012011322,1018.6,1019.4,18.2,92,19.2,2.7,100,0,0,0,0,
466920,2012011323,1017.4,1018.2,18.3,92,19.4,3,110,0,0,0,0,12
466920,2012011324,1017.6,1018.4,18.4,93,19.7,2.2,110,0,0,0,0,
466920,2012011401,1017.2,1018,18.4,94,20,3,120,0,0,0,0,
466920,2012011402,1016.6,1017.4,18.5,94,20.1,2.7,110,0,0,0,0,12
466920,2012011403,1015.9,1016.7,18.7,94,20.2,2.9,100,0,0,0,0,
466920,2012011404,1015.2,1016,18.7,95,20.5,2.9,100,0,0,0,0,
466920,2012011405,1015.1,1015.9,18.8,96,20.8,2.4,110,0,0,0,0,12
466920,2012011406,1015.5,1016.3,18.9,95,20.6,2.5,90,0,0,0,0,
466920,2012011407,1015.3,1016.1,19.1,95,20.9,2.9,90,0,0,0,0,
466920,2012011408,1015.6,1016.4,19.6,95,21.6,2.2,110,0,0,0,0,12
466920,2012011409,1015.9,1016.7,20.3,95,22.7,1.7,130,0,0,0,0.27,12
466920,2012011410,1015.7,1016.5,21.2,92,23.1,0.3,190,0,0,0,0.66,
466920,2012011411,1014.5,1015.3,22.4,87,23.5,0.5,140,0,0,0,0.82,12
466920,2012011412,1013.5,1014.3,23.6,80,23.4,0.9,290,0,0,0.3,1.39,
466920,2012011413,1012.4,1013.2,24.6,75,23.2,0.8,220,0,0,0.2,1.25,
466920,2012011414,1011.7,1012.4,25,72,22.8,1.5,260,0,0,0.1,1.18,9
466920,2012011415,1011.4,1012.2,23.7,78,22.8,0.3,310,0,0,0,0.6,
466920,2012011416,1011.6,1012.4,22.8,82,22.8,1,330,0,0,0.2,0.64,
466920,2012011417,1012.2,1013,21,85,21,1.2,310,0,0,0.1,0.1,6
466920,2012011418,1012.5,1013.3,20.3,86,20.5,0.5,340,0,0,0,0,
466920,2012011419,1013.2,1014,19.6,88,20,0.9,300,0,0,0,0,
466920,2012011420,1013.7,1014.5,19.1,90,20,2.6,260,,0.3,0,0,6
466920,2012011421,1013.5,1014.3,18.4,93,19.6,1.7,260,2,0.9,0,0,5
466920,2012011422,1013.6,1014.4,18.6,95,20.2,1.3,260,,0.3,0,0,
466920,2012011423,1013.6,1014.4,18.6,94,20.1,2.8,280,0,0,0,0,5
466920,2012011424,1013.3,1014.1,18.2,94,19.6,1.8,290,0.5,0.7,0,0,
466920,2012011501,1012.6,1013.4,17.8,94,19.2,1.3,240,0.5,1,0,0,
466920,2012011502,1012.2,1013,17.6,96,19.2,1.6,250,,0.8,0,0,6
466920,2012011503,1011.5,1012.3,17.6,96,19.2,1.6,230,0,0,0,0,
466920,2012011504,1011,1011.8,17.6,95,19.1,0.6,230,0,0,0,0,
466920,2012011505,1010.9,1011.7,17.6,94,19,0.2,0,0,0,0,0,5
466920,2012011506,1011.7,1012.5,17.7,96,19.4,0.3,250,0,0,0,0,
466920,2012011507,1012.3,1013.1,17.9,95,19.5,0.7,270,0,0,0,0,
466920,2012011508,1012.3,1013.1,17.9,95,19.5,0.6,190,,0.3,0,0,3
466920,2012011509,1012.8,1013.6,17.7,96,19.4,2.2,170,0.2,1,0,0,4
466920,2012011510,1012.4,1013.2,18.2,96,20.1,1.6,190,,0.7,0,0,
466920,2012011511,1011.6,1012.4,18.8,93,20.2,2.7,120,0,0,0,0.23,13
466920,2012011512,1010.6,1011.4,19.2,90,20.1,3.1,110,0,0,0,0.64,
466920,2012011513,1009.8,1010.6,19.2,89,19.9,3.5,80,0,0,0,0.58,
466920,2012011514,1009,1009.8,18.9,86,18.8,4.6,90,0,0,0,0.21,13
466920,2012011515,1008.7,1009.5,18.7,88,18.9,3.5,90,0,0,0,0,
466920,2012011516,1008,1008.8,19,85,18.6,4.5,80,0,0,0,0,
466920,2012011517,1008.2,1009,19.1,84,18.5,4.9,90,0,0,0,0,12
466920,2012011518,1008.5,1009.3,18.7,88,18.9,4.6,80,0,0,0,0,
466920,2012011519,1008.6,1009.4,18.8,88,19.1,3.1,80,0,0,0,0,
466920,2012011520,1008.5,1009.3,18.8,89,19.4,3.3,90,0,0,0,0,12
466920,2012011521,1008.2,1009,18.8,90,19.5,3.8,80,,0.3,0,0,10
466920,2012011522,1008.5,1009.3,18.5,93,19.9,1.6,90,1.5,1,0,0,
466920,2012011523,1008.6,1009.4,18.3,94,19.9,0.4,320,0.5,1,0,0,5
466920,2012011524,1008.8,1009.6,18.1,95,19.7,1.6,270,4,1,0,0,
466920,2012011601,1010.2,1011,16.3,96,17.7,2.4,330,7.5,1,0,0,
466920,2012011602,1011.2,1012,15.8,94,16.9,0.9,320,3,1,0,0,6
466920,2012011603,1011.2,1012,15.5,95,16.7,1.9,240,4,1,0,0,
466920,2012011604,1010.5,1011.3,15.4,96,16.8,1.4,190,2.5,1,0,0,
466920,2012011605,1010.1,1010.9,15.5,95,16.7,0.3,250,1,1,0,0,8
466920,2012011606,1010.6,1011.4,15.7,96,17.2,0.5,320,,1,0,0,
466920,2012011607,1010.5,1011.3,15.8,96,17.2,0.3,200,0.5,1,0,0,
466920,2012011608,1011.1,1011.9,16.3,96,17.7,0.5,210,0.5,1,0,0,10
466920,2012011609,1010.7,1011.5,18.2,93,19.4,0.7,270,0.5,1,0,0.38,10
466920,2012011610,1010.6,1011.4,18.8,83,18.1,2.5,280,,1,0,0.72,
466920,2012011611,1010.8,1011.6,19,83,18.3,2.2,280,0.5,1,0,0.97,10
466920,2012011612,1010,1010.8,18.2,83,17.4,3.9,300,1,1,0,0.69,
466920,2012011613,1010.5,1011.3,16.1,91,16.7,3.1,320,,0.3,0,0.24,
466920,2012011614,1010.6,1011.4,15.7,90,16.1,4.2,310,0,0,0,0.01,10
466920,2012011615,1011.3,1012.1,15.4,89,15.6,3.1,320,0,0,0,0,
466920,2012011616,1012.3,1013.1,15.6,90,15.9,2.9,310,0,0,0,0,
466920,2012011617,1013.2,1014,15.5,89,15.7,2.6,310,0,0,0,0,11
466920,2012011618,1014.1,1014.9,15.4,88,15.4,2.4,320,0,0,0,0,
466920,2012011619,1014.7,1015.5,15.4,86,15,1.4,320,0,0,0,0,
466920,2012011620,1015.6,1016.4,15.6,86,15.2,1.5,330,0,0,0,0,15
466920,2012011621,1015.8,1016.6,15.7,85,15.2,0.2,0,0,0,0,0,15
466920,2012011622,1015.4,1016.2,15.2,90,15.6,1.6,160,0,0,0,0,
466920,2012011623,1015.2,1016,15.1,90,15.4,2.4,180,0,0,0,0,13
466920,2012011624,1014.8,1015.6,15.7,86,15.4,1.7,100,0,0,0,0,
466920,2012011701,1014.8,1015.6,15.8,85,15.3,1.3,110,0,0,0,0,
466920,2012011702,1014.3,1015.1,15.3,87,15.2,1.1,90,0,0,0,0,20
466920,2012011703,1014.1,1014.9,16,85,15.5,1.5,110,0,0,0,0,
466920,2012011704,1014.1,1014.9,16.2,85,15.6,2,90,0,0,0,0,
466920,2012011705,1014.2,1015,16.6,82,15.6,4.2,90,0,0,0,0,20
466920,2012011706,1014.8,1015.6,16.5,82,15.4,3.6,80,0,0,0,0,
466920,2012011707,1015.3,1016.1,16.9,78,15.1,3.7,90,0,0,0,0,
466920,2012011708,1015.8,1016.6,17.5,75,15.1,3.3,110,0,0,0,0,15
466920,2012011709,1016.3,1017.1,18.1,72,14.9,5.2,90,0,0,0.2,0.59,18
466920,2012011710,1016.5,1017.3,18.9,68,14.9,4.8,90,0,0,0.1,0.69,
466920,2012011711,1015.9,1016.7,19.6,64,14.5,6.1,100,0,0,0.4,1.24,20
466920,2012011712,1015,1015.8,20.7,61,15,5.7,90,0,0,0.9,2,
466920,2012011713,1013.9,1014.7,20.2,58,13.8,6.4,110,0,0,1,2.25,
466920,2012011714,1013.4,1014.2,21,59,14.8,5.3,110,0,0,1,1.82,25
466920,2012011715,1013,1013.8,20.3,64,15.2,6.4,100,0,0,1,1.59,
466920,2012011716,1013.2,1014,19.6,66,15,5.8,100,0,0,1,0.97,
466920,2012011717,1013.6,1014.4,18.8,69,14.9,5.9,80,0,0,1,0.4,18
466920,2012011718,1014.1,1014.9,18.2,72,15,5.4,80,0,0,0,0,
466920,2012011719,1014.9,1015.7,18,74,15.2,4.6,80,0,0,0,0,
466920,2012011720,1015,1015.8,18,74,15.2,4.6,90,0,0,0,0,15
466920,2012011721,1015.3,1016.1,17.8,75,15.3,4.3,80,0,0,0,0,15
466920,2012011722,1015.4,1016.2,17.5,76,15.2,3.8,80,0,0,0,0,
466920,2012011723,1015.3,1016.1,17.2,77,15.2,3,80,0,0,0,0,12
466920,2012011724,1015.2,1016,16.7,80,15.3,1.2,230,0,0,0,0,
466920,2012011801,1014.5,1015.3,16.5,82,15.5,1.3,140,0,0,0,0,
466920,2012011802,1013.9,1014.7,17,80,15.5,1.9,110,0,0,0,0,12
466920,2012011803,1013.7,1014.5,16.6,83,15.7,0.3,130,0,0,0,0,
466920,2012011804,1013.4,1014.2,16.6,81,15.4,1.1,120,0,0,0,0,
466920,2012011805,1013.9,1014.7,16,82,15,0,0,0,0,0,0,15
466920,2012011806,1014.5,1015.3,16.3,82,15.3,0.1,0,0,0,0,0,
466920,2012011807,1015.1,1015.9,16.3,83,15.4,0.3,210,0,0,0,0,
466920,2012011808,1015.6,1016.4,17.5,78,15.6,2,180,0,0,0.1,0.06,20
466920,2012011809,1015.7,1016.5,18.6,76,16.3,0.6,130,0,0,0,0.46,20
466920,2012011810,1015.6,1016.4,19.9,72,16.8,0,0,0,0,0.1,0.47,
466920,2012011811,1014.5,1015.3,21,68,16.9,0.1,0,0,0,0.1,0.73,15
466920,2012011812,1013.1,1013.9,23.6,64,18.5,0.1,0,0,0,0.6,1.65,
466920,2012011813,1012,1012.8,24.4,54,16.6,1.1,190,0,0,1,2.1,
466920,2012011814,1011.4,1012.1,24.9,55,17.4,0.9,160,0,0,1,1.88,18
466920,2012011815,1011.2,1012,24.4,58,17.8,1.8,160,0,0,0.6,1.18,
466920,2012011816,1011.7,1012.5,22.6,67,18.4,0.7,360,0,0,0,0.53,
466920,2012011817,1012.3,1013.1,20.9,71,17.6,1,330,0,0,0.2,0.22,15
466920,2012011818,1012.6,1013.4,20.8,72,17.7,0.3,10,0,0,0,0,
466920,2012011819,1013.2,1014,20.4,73,17.5,0.3,330,0,0,0,0,
466920,2012011820,1013.5,1014.3,19.9,74,17.2,0.2,0,0,0,0,0,14
466920,2012011821,1013.7,1014.5,19.5,77,17.5,0.3,250,0,0,0,0,14
466920,2012011822,1013.7,1014.5,18.9,77,16.7,1.5,220,0,0,0,0,
466920,2012011823,1013.6,1014.4,18.2,77,16.2,1.5,170,0,0,0,0,14
466920,2012011824,1013.5,1014.3,17.9,78,16.1,0.4,250,0,0,0,0,
466920,2012011901,1013.5,1014.3,17.2,81,16,1,150,0,0,0,0,
466920,2012011902,1013.7,1014.5,16.7,85,16.1,0.3,200,0,0,0,0,14
466920,2012011903,1014.1,1014.9,17.2,89,17.5,1.6,300,0,0,0,0,
466920,2012011904,1014.4,1015.2,17.1,90,17.6,2,300,0,0,0,0,
466920,2012011905,1015.1,1015.9,17,90,17.4,1.6,310,0,0,0,0,6
466920,2012011906,1015.9,1016.7,16.7,89,16.8,3,320,0,0,0,0,
466920,2012011907,1016,1016.8,17,86,16.6,1.1,270,0,0,0,0,
466920,2012011908,1016.3,1017.1,17.3,85,16.8,1.4,220,0,0,0,0.09,6
466920,2012011909,1016.4,1017.2,18.4,85,17.9,0.4,230,0,0,0.6,0.78,6
466920,2012011910,1016.1,1016.9,20.1,78,18.4,1.5,280,0,0,1,1.26,
466920,2012011911,1015,1015.8,23.1,68,19.2,1.3,320,0,0,1,1.8,8
466920,2012011912,1014.1,1014.9,21.5,72,18.4,2.4,340,0,0,1,1.78,
466920,2012011913,1014,1014.8,20.2,72,17.2,3.9,330,0,0,1,1.8,
466920,2012011914,1013.8,1014.6,20.2,73,17.3,1.9,330,0,0,0.7,1.43,10
466920,2012011915,1014.1,1014.9,20.3,75,17.9,1.3,280,0,0,0.3,0.94,
466920,2012011916,1014.4,1015.2,19.1,78,17.2,2.3,110,0,0,0,0.07,
466920,2012011917,1014.9,1015.7,19.3,77,17.3,1.7,100,0,0,0,0,12
466920,2012011918,1015.3,1016.1,19.1,78,17.2,2.1,90,0,0,0,0,
466920,2012011919,1015.8,1016.6,18.9,77,16.7,3.5,80,0,0,0,0,
466920,2012011920,1016.2,1017,18.4,79,16.7,5.8,80,0,0,0,0,12
466920,2012011921,1016.2,1017,18.2,80,16.7,4.3,80,0,0,0,0,10
466920,2012011922,1016.2,1017,18.1,81,16.7,3.5,80,0,0,0,0,
466920,2012011923,1015.9,1016.7,17.9,80,16.4,3.6,90,0,0,0,0,7
466920,2012011924,1015.9,1016.7,17.8,80,16.4,4.4,90,0,0,0,0,
466920,2012012001,1015.6,1016.4,17.8,80,16.3,4.1,80,0,0,0,0,
466920,2012012002,1015.5,1016.3,17.5,81,16.2,4.6,90,0,0,0,0,8
466920,2012012003,1015.2,1016,17.1,83,16.2,4.6,80,0,0,0,0,
466920,2012012004,1014.9,1015.7,17.1,83,16.2,3.9,80,0,0,0,0,
466920,2012012005,1014.9,1015.7,17.2,81,15.9,4.2,80,0,0,0,0,8
466920,2012012006,1015.7,1016.5,17.2,81,15.9,4.8,80,0,0,0,0,
466920,2012012007,1016.1,1016.9,17.3,81,16,4.6,80,0,0,0,0,
466920,2012012008,1016.7,1017.5,17.3,81,16.1,6.2,80,0,0,0,0,8
466920,2012012009,1017.5,1018.3,17.4,81,16.2,5.3,80,0,0,0,0.04,8
466920,2012012010,1017.6,1018.4,17.8,80,16.3,5.5,90,0,0,0,0.55,
466920,2012012011,1017.1,1017.9,17.8,80,16.3,5.1,80,0,0,0,0.63,8
466920,2012012012,1016.6,1017.4,17.4,79,15.8,5.4,90,0,0,0,0.56,
466920,2012012013,1016.2,1017,17,80,15.5,4.4,90,0,0,0,0.24,
466920,2012012014,1015.4,1016.2,16.9,81,15.7,4.6,90,0,0,0,0.03,8
466920,2012012015,1014.8,1015.6,17.1,84,16.3,3.8,110,0,0,0,0.62,
466920,2012012016,1015.1,1015.9,16.8,81,15.6,4.5,80,0,0,0.1,0.49,
466920,2012012017,1015.2,1016,16.8,80,15.4,4.5,80,0,0,0,0,6
466920,2012012018,1015.8,1016.6,16.8,81,15.5,4.3,80,0,0,0,0,
466920,2012012019,1016.2,1017,16.4,84,15.7,3.4,100,0,0,0,0,
466920,2012012020,1016,1016.8,16.3,85,15.8,5.7,90,0,0,0,0,7
466920,2012012021,1016,1016.8,16.3,86,15.9,5.8,80,0,0,0,0,7
466920,2012012022,1015.6,1016.4,16.2,85,15.7,5.2,90,0,0,0,0,
466920,2012012023,1014.9,1015.7,16.1,87,15.9,3.4,110,0,0,0,0,6
466920,2012012024,1014.6,1015.4,16.4,86,16,5.5,80,0,0,0,0,
466920,2012012101,1014.8,1015.6,16.6,86,16.2,4,80,0,0,0,0,
466920,2012012102,1013.9,1014.7,16.6,85,16,5.9,80,0,0,0,0,6
466920,2012012103,1014.1,1014.9,16.8,84,16,4,80,0,0,0,0,
466920,2012012104,1014,1014.8,16.6,86,16.3,4.2,80,0,0,0,0,
466920,2012012105,1015.1,1015.9,16.4,89,16.6,1.6,80,,0.5,0,0,6
466920,2012012106,1014.9,1015.7,16,89,16.2,4,90,0.5,0.5,0,0,
466920,2012012107,1016.4,1017.2,15.9,88,15.9,2.7,90,0,0,0,0,
466920,2012012108,1017.3,1018.1,15.3,89,15.5,3.1,90,0.5,0.8,0,0,6
466920,2012012109,1017.8,1018.6,15.2,91,15.8,2.7,130,1,1,0,0,6
466920,2012012110,1017.5,1018.3,15.9,94,16.9,3.5,100,1,1,0,0.55,
466920,2012012111,1016.9,1017.7,16.8,90,17.2,4.4,90,,0.2,0.1,0.83,10
466920,2012012112,1015.7,1016.5,17.5,87,17.5,4.7,80,0,0,0,0.85,
466920,2012012113,1015,1015.8,17.1,84,16.3,4.8,90,0,0,0,0.65,
466920,2012012114,1014.7,1015.5,16.6,84,15.9,5,80,0,0,0,0.37,10
466920,2012012115,1014.5,1015.3,16.6,84,15.9,4.3,90,0,0,0,0.19,
466920,2012012116,1014.8,1015.6,16,88,16,4.8,90,0,0,0,0.06,
466920,2012012117,1015.6,1016.4,16.1,86,15.7,5.1,80,0,0,0,0.01,10
466920,2012012118,1015.3,1016.1,15.9,85,15.4,5.7,90,0,0,0,0,
466920,2012012119,1015.3,1016.1,15.6,87,15.5,3.7,80,0,0,0,0,
466920,2012012120,1014.9,1015.7,15.4,88,15.5,3.4,70,0,0,0,0,10
466920,2012012121,1015,1015.8,15.6,90,15.9,5.1,80,0,0,0,0,10
466920,2012012122,1015.4,1016.2,15.7,90,16,3.3,100,0,0,0,0,
466920,2012012123,1015.4,1016.2,15.7,90,16,3.8,80,0,0,0,0,12
466920,2012012124,1015.8,1016.6,15.9,89,16.1,1.8,90,0,0,0,0,
466920,2012012201,1016.1,1016.9,15.7,88,15.8,1.4,100,0,0,0,0,
466920,2012012202,1016.5,1017.3,15.3,90,15.7,0.7,190,0,0,0,0,15
466920,2012012203,1017.4,1018.2,14.9,92,15.6,1.6,290,0.5,0.3,0,0,
466920,2012012204,1017.3,1018.1,14.5,94,15.6,0.5,190,1.5,1,0,0,
466920,2012012205,1016.8,1017.6,14.2,94,15.3,1.4,180,2,1,0,0,8
466920,2012012206,1018.2,1019,14.4,94,15.5,1.3,30,,1,0,0,
466920,2012012207,1019.1,1019.9,14.3,94,15.4,1.5,250,3,1,0,0,
466920,2012012208,1019,1019.8,14.1,92,14.8,2.7,90,1.5,1,0,0,7
466920,2012012209,1019.5,1020.3,14.1,92,14.8,2.3,110,1,1,0,0.07,7
466920,2012012210,1020.1,1020.9,14.1,92,14.8,1.8,100,0.5,1,0,0.02,
466920,2012012211,1019.6,1020.4,14,92,14.7,2.5,100,3,1,0,0.11,6
466920,2012012212,1018.9,1019.7,14,91,14.6,3,90,1,1,0,0.22,
466920,2012012213,1018.3,1019.1,13.9,91,14.5,2.8,110,1,1,0,0.43,
466920,2012012214,1017.9,1018.7,14,89,14.2,4.2,90,0.5,1,0,0.48,9
